ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0BWFMCKGS, B0FYG191VJ, B0FYG4M12J, B0FYG3YJP7, B0BWFNZ19H, B0BWFPNDFL, B0BWFP6MMT, B0BWFMWDGP, B0BWFNYCR9, B0BWFNQCKM, B0FYG3HHR9, B0BWFQBBSK, B0BWFNFPKT, B0BWFM933X, B0BWFLQP9S, B0BWFNFR46, B0BWFG8M1T, B0FYG3TPKF, B0BWFNQ95Q]",amzn1.campaign.3ITB0PDTMTOSI,KASTLITE White Polystyrene Flexible Plastic Board Sheet,KASTLITE,2026-03-24,2026-04-30,15.00%,5000.0,5000.0,760,800,false
"[B0DHT2P7MG, B0G3C22CNT, B0G3C8B627, B0GKJL3JQ4, B0GLQV1ZMW, B0CPZHN8MG, B0CPZT2S68, B0G3D1P7DS, B0G3D1D669, B0DHW6RKM9]",amzn1.campaign.3G8LBEFT2TWCA,"MBOS-720 MOTORBOX SEAT COVERS ",Motorbox,2026-03-24,2027-03-24,15.00%,5000.0,5000.0,762,800,false
[B0F6VQNHPL],amzn1.campaign.1H7P6TYMKIJPF,"xo, Fetti Wizard in Tranning Candles","xo, Fetti",2026-03-24,2026-07-24,10.00%,5000.0,5000.0,763,800,false
[B0DLQJNCXH],amzn1.campaign.1D9DO6JA1WUJ4,"xo, Fetti Cherry Happy Birthday Banner","xo, Fetti",2026-03-24,2026-07-24,10.00%,5000.0,5000.0,763,800,false
[B0FCMWJSBJ],amzn1.campaign.389KS9IT7W4S8,"xo, Fetti Candy Cane Disco Ornament","xo, Fetti",2026-03-24,2026-12-31,10.00%,5000.0,5000.0,762,800,false
"[B0CHMR2LQR, B0FMR1MS37, B0D5QPB7HM, B0CRTZMKGK, B0CPHR2RC8, B0CWRVRTQS, B0CWRTG9SR, B0CHMNLVWC, B0FMR1738J, B0F8H64D6G, B0FMR17SXJ, B0D22Z944P, B0F8HNXRVS, B0D22YM2VL, B0FRF4VH5L, B0FMR12Y6N, B0CHMP52N3, B0CRRWPNBQ, B0D7ZW3MYF, B0CRRWCVZ4, B0D22W8SDR, B0D22XWKV5, B0DK6S76LR, B0D22ZT4PB, B0DDBMTGWS, B0D22ZRVY2, B0F8H7465X, B0FMQZZLBB, B0D22YDZS5, B0FRFNJ1YF, B0D5QQYKS3, B0DK6QDZ55, B0D4YYNQ1W, B0CWRWYTWL, B0G3ZRFKG5, B0CPHN33CN, B0F8HTS2RC, B0G3ZRPTGJ, B0D7ZT18LK, B0CWRVFHFL, B0D22XDQNL, B0D22ZVBCV, B0FMR1V7FW, B0CRRWRTF4, B0D7ZVCXNV, B0CWRWYPXJ, B0D231YDFM, B0G3ZNLHC4, B0D22Y6QZ4, B0D22ZLTQ5, B0CWRVFJ5H, B0CPHTB4DR, B0CHMN3149, B0FMR23XZ2, B0G3ZQCTL8, B0D4HWJ8TJ, B0F8HLGRTX, B0FRF4Q28M, B0D7YV1K4B]",amzn1.campaign.1Y7D5F9V4KLP8,Great Deal! Sage Green Rug - 40% Off -YL-KCJ,PureCozy,2026-03-25,2026-05-09,10.00%,5000.0,5000.0,762,800,false
[B09W3PQ2YT],amzn1.campaign.21HPKGSJX7XA0,"xo, Fetti Mini Disco Ball Cake Toppers","xo, Fetti",2026-03-24,2026-07-24,10.00%,5000.0,5000.0,760,800,false
[B0DPRRDG4V],amzn1.campaign.RBZR4I3YMXPP,"xo, Fetti It's Giving Golden Banner","xo, Fetti",2026-03-24,2026-07-24,10.00%,5000.0,5000.0,763,800,false
[B0DJB1PPZ7],amzn1.campaign.3L069IF1SNAO,"xo, Fetti Lime Green Fringe Banner","xo, Fetti",2026-03-24,2026-07-24,10.00%,5000.0,5000.0,761,800,false
"[B0BM5L7C99, B0BM5KXCVP, B0BY9NP8JR]",amzn1.campaign.3A70GFL52JR58,KASTLITE 1/4 Turn Retainer Clips for Ballast Cover and Reflectors,KASTLITE,2026-03-24,2026-04-30,15.00%,5000.0,5000.0,761,800,false
[B0FFCLD4QL],amzn1.campaign.3I8Y7B6UIE4GN,"xo, Fetti Kids Face Mermaid Gem Set","xo, Fetti",2026-03-24,2026-07-24,10.00%,5000.0,5000.0,759,800,false
[B0C37SYXZG],amzn1.campaign.1CG1WBRXM3FIQ,"xo, Fetti White Irifdescent Shimmer Fringe","xo, Fetti",2026-03-24,2026-07-24,10.00%,5000.0,5000.0,762,800,false
[B0DG34T8JJ],amzn1.campaign.157ENZMGCMTPP,"xo, Fetti X Art of Sucre Eras Glitter Bombs","xo, Fetti",2026-03-24,2026-07-24,10.00%,5000.0,5000.0,762,800,false
"[B0CWCY8WR2, B0CWD2BPSQ, B0CWD86C95, B0CWDBRF9J, B0CWD2PTLR, B0CWCTT5RN, B0CWCZ9PK4, B0CWCSN54Q, B0CWCFCVJ3]",amzn1.campaign.1T7QFK108ICF,50%code+10%commision--B0CWCFCVJ3 $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,762,800,false
[B0F2596751],amzn1.campaign.398A6AR5HNRJH,"xo, Fetti Black Bow Balloons","xo, Fetti",2026-03-24,2026-07-24,10.00%,5000.0,5000.0,759,800,false
[B0F2PB6HB8],amzn1.campaign.3GAM5RT24S03P,xo Fetti Pink Goes Good With Green Witch Gem Set,"xo, Fetti",2026-03-24,2026-07-24,10.00%,5000.0,5000.0,758,800,false
"[B0B85CK8FY, B0B85DLV6Y, B0B859S357, B0B85BLFY4, B0B85F7SRQ, B0B858QS9L, B0B85DNJ6K, B0B85DNXL4, B0B85CZ2DK, B0B85CVRGW, B0B858GC2N, B0B85BMBMV, B0B85DLNLC, B0B85BYGK1, B0B85BKNFN, B0B85BKRMQ, B0B85CSRPK, B0B859CVLM]",amzn1.campaign.3SQQQ0H9MY4M0,KASTLITE Prism Square Panels,KASTLITE,2026-03-24,2026-04-30,15.00%,5000.0,5000.0,763,800,false
"[B0GJZ19KWC, B0GJZFSKP6, B0GJXQ6G6X, B0GJZFXDLR, B0GJX6D339, B0GJZ5QVYY, B0GJYD6JD5, B0GJZ4JHX4, B0GJYMYZ42, B0GJZ85VYQ]",amzn1.campaign.1MNZLBC9I3NEO,50%code+10%commision--B0GJZ19KWC $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,762,800,false
[B0CQVZLPCH],amzn1.campaign.1EPNWBJSIP6GK,"xo, Fetti Realistic Temporary Tattoos","xo, Fetti",2026-03-24,2026-07-24,10.00%,5000.0,5000.0,762,800,false
[B0BMQ53854],amzn1.campaign.3272XHTVSF3QB,"xo, Fetti Rainbow Unicorn Party Favors","xo, Fetti",2026-03-24,2026-07-24,10.00%,5000.0,5000.0,759,800,false
"[B0F9B2FC3C, B0F9B123M8]",amzn1.campaign.1FQBSEJI4FYXS,"xo, Fetti Nutcracker Plate & Napkin set","xo, Fetti",2026-03-24,2026-12-31,10.00%,5000.0,5000.0,761,800,false
[B0F9ZY99K3],amzn1.campaign.1Q93YVD2D1AIT,"xo, Fetti Book Enemies To Lovers Ornament","xo, Fetti",2026-03-24,2026-12-31,10.00%,5000.0,5000.0,762,800,false
"[B0GJHRTPDY, B0GJK5C76P, B0GJJVPVMD, B0GJJQNJ6T, B0GJJZV5R2, B0GJHSH68K, B0GJHXGPDZ, B0GJJQFMVD, B0GJKCHG15, B0GJJC1XG2]",amzn1.campaign.34T8CLQ29BW94,50%code+10%commision--B0GJJZV5R2 $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,761,800,false
"[B0G6LQ43NS, B0G6LJRCLS, B0G6LPSRWK, B0G6LVG15T, B0G6LV1PM7, B0G6MGGYPS, B0G6LW6MKQ, B0G6M29PW4, B0G6LKLFYV, B0G6LNV5CY]",amzn1.campaign.WMSZ0251HTMB,"KASTLITE 10"" Acrylic Globe Pendant Light Fixture",KASTLITE,2026-03-24,2026-04-30,15.00%,5000.0,5000.0,761,800,false
[B0FJYJ2JV3],amzn1.campaign.1KI85YDUSI765,👉 Your Moto Audience Will Love This - 15% On Every Sale ⚡🔥,Slick Products,2026-03-25,2027-03-22,15.00%,100000.0,100000.0,758,800,false
[B0G844G848],amzn1.campaign.170UNKNNR7NZ2,Smarter Bathroom Routine: spotLESS Easy Clean Creator Series,spotLESS MATERIALS,2026-03-24,2026-04-23,10.00%,5000.0,5000.0,759,800,false
[B0D9L2HZG8],amzn1.campaign.26XEHTC7JGQEK,"xo, Fetti Pink Water Bottle Ornament","xo, Fetti",2026-03-24,2026-12-31,10.00%,5000.0,5000.0,758,800,false
[B0F9B1G6CL],amzn1.campaign.43GQQZLEL5UL,"xo, Fetti Holiday Gem Set","xo, Fetti",2026-03-24,2026-12-31,10.00%,5000.0,5000.0,760,800,false
"[B0GJ91LGLF, B0GJ8X51KS, B0GJ8PY379, B0GJ9NP214, B0GJ8JQF6T, B0GJ8MWW1P, B0GJ97Y9RG, B0GJ96YMNR, B0GJ8L8DV8, B0GJ9RG4SN]",amzn1.campaign.1EXOBCRWJPFWS,50%code+10%commision--B0GJ8PY379 $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,761,800,false
"[B0CHMR2LQR, B0FMR1MS37, B0D5QPB7HM, B0CRTZMKGK, B0CPHR2RC8, B0CWRVRTQS, B0CWRTG9SR, B0CHMNLVWC, B0FMR1738J, B0F8H64D6G, B0FMR17SXJ, B0D22Z944P, B0F8HNXRVS, B0D22YM2VL, B0FRF4VH5L, B0FMR12Y6N, B0CHMP52N3, B0CRRWPNBQ, B0D7ZW3MYF, B0CRRWCVZ4, B0D22W8SDR, B0D22XWKV5, B0DK6S76LR, B0D22ZT4PB, B0DDBMTGWS, B0D22ZRVY2, B0F8H7465X, B0FMQZZLBB, B0D22YDZS5, B0FRFNJ1YF, B0D5QQYKS3, B0DK6QDZ55, B0D4YYNQ1W, B0CWRWYTWL, B0G3ZRFKG5, B0CPHN33CN, B0F8HTS2RC, B0G3ZRPTGJ, B0D7ZT18LK, B0CWRVFHFL, B0D22XDQNL, B0D22ZVBCV, B0FMR1V7FW, B0CRRWRTF4, B0D7ZVCXNV, B0CWRWYPXJ, B0D231YDFM, B0G3ZNLHC4, B0D22Y6QZ4, B0D22ZLTQ5, B0CWRVFJ5H, B0CPHTB4DR, B0CHMN3149, B0FMR23XZ2, B0G3ZQCTL8, B0D4HWJ8TJ, B0F8HLGRTX, B0FRF4Q28M, B0D7YV1K4B]",amzn1.campaign.1IJCZUFP810R8,HOT Deal! 40% Off Area Rug – Limited Time -YL-KCJ,PureCozy,2026-03-25,2026-05-08,10.00%,5000.0,5000.0,760,800,false
"[B0GJ3BLYDH, B0GJ2SZB18, B0GJ3DFF41, B0GJ3MSBNN, B0GJ37HKMB, B0GJ2Q9ZG4, B0GJ2LQDGZ, B0GJ2LQ34X, B0GJ35TJ3K, B0GJ2SZXPM]",amzn1.campaign.3MG1ZQB1S1Q97,50%code+10%commision--B0GJ2Q9ZG4 $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,761,800,false
"[B0GHVFLVLZ, B0GHVFQZQ2, B0GHV1T3J1, B0GHV9GSMM, B0GHV9XBRW, B0GHVB32Y6, B0GHTNVH81, B0GHVFKXR3, B0GHV286B1, B0GHV6B3JW]",amzn1.campaign.1RAQL8L7LN0FY,50%code+10%commision--B0GHV6B3JW $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,755,800,false
"[B0GHQD3ZK7, B0GHQ968CX, B0GHQ8J8RK, B0GHQ6CJ7J, B0GHQ1GZPK, B0GHQ3Y2K2, B0GHQCVY7F, B0GHQCBYPS, B0GHQ4K444, B0GHPNSFRD]",amzn1.campaign.3DUJ514XEVPZ9,50%code+10%commision--B0GHQ4K444 $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,755,800,false
"[B0GHMXCBFQ, B0GHMGF3CC, B0GHMM53LR, B0GHLV1WRM, B0GHM7PVHC, B0GHMC3JBG, B0GHM1T82N, B0GHMC91MT, B0GHM4NRDZ, B0GHM1W814]",amzn1.campaign.7G680GY12RA2,50%code+10%commision--B0GHM1T82N $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,756,800,false
"[B0CHMR2LQR, B0FMR1MS37, B0D5QPB7HM, B0CRTZMKGK, B0CPHR2RC8, B0CWRVRTQS, B0CWRTG9SR, B0CHMNLVWC, B0FMR1738J, B0F8H64D6G, B0FMR17SXJ, B0D22Z944P, B0F8HNXRVS, B0D22YM2VL, B0FRF4VH5L, B0FMR12Y6N, B0CHMP52N3, B0CRRWPNBQ, B0D7ZW3MYF, B0CRRWCVZ4, B0D22W8SDR, B0D22XWKV5, B0DK6S76LR, B0D22ZT4PB, B0DDBMTGWS, B0D22ZRVY2, B0F8H7465X, B0FMQZZLBB, B0D22YDZS5, B0FRFNJ1YF, B0D5QQYKS3, B0DK6QDZ55, B0D4YYNQ1W, B0CWRWYTWL, B0G3ZRFKG5, B0CPHN33CN, B0F8HTS2RC, B0G3ZRPTGJ, B0D7ZT18LK, B0CWRVFHFL, B0D22XDQNL, B0D22ZVBCV, B0FMR1V7FW, B0CRRWRTF4, B0D7ZVCXNV, B0CWRWYPXJ, B0D231YDFM, B0G3ZNLHC4, B0D22Y6QZ4, B0D22ZLTQ5, B0CWRVFJ5H, B0CPHTB4DR, B0CHMN3149, B0FMR23XZ2, B0G3ZQCTL8, B0D4HWJ8TJ, B0F8HLGRTX, B0FRF4Q28M, B0D7YV1K4B]",amzn1.campaign.RBEKNN4SFJO6,Limited Time Deal on Sage Green Rug -YL-KCJ,PureCozy,2026-03-25,2026-05-07,10.00%,5000.0,5000.0,753,800,false
"[B0GHBJGJ5W, B0GHCJ5DVY, B0GHBTLTWY, B0GHCX34RF, B0GHC9B3WL, B0GHCDXPGQ, B0GHDXW5GJ, B0GHC6Q1NC, B0GHCXGJFG, B0GHCDPBZG]",amzn1.campaign.3T3M62F2PMAZT,50%code+10%commision--B0GHC9B3WL $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,755,800,false
"[B0GH5M215M, B0GH5FP7BV, B0GH5NXL6X, B0GH5SYMGX, B0GH64ZDYT, B0GH5734Z8, B0GH58BVC7, B0GH5NLL6L, B0GH555F8Y, B0GH5K2XVY]",amzn1.campaign.27P778GRQ98M2,50%code+10%commision--B0GH5NLL6L $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,757,800,false
"[B07YN91J8M, B07YN9M3LG]",amzn1.campaign.3DUVAEX8WUCU8,🌟 Clarifion Indoor Air Refresh System – 15% Commission! 🌟,Clarifion,2026-03-24,2026-05-24,15.00%,100000.0,100000.0,736,800,false
"[B07YN91J8M, B07YN9385D]",amzn1.campaign.K1SOTED57CE5,🌟 Clarifion Compact Air Ionizer for Daily Comfort – 15% Commission! 🌟,Clarifion,2026-03-24,2026-05-24,15.00%,100000.0,100000.0,738,800,false
"[B0GGXPDQ6S, B0GGY7S8Z3, B0GGXJLVBN, B0GGXR5KQ2, B0GGXJSHT1, B0GGXGLGZ2, B0GGXL2NYV, B0GGXPTTG3, B0GGXVHBF3, B0GGXQBN6P]",amzn1.campaign.32B1R58J8HKOE,50%code+10%commision--B0GGXJLVBN $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,754,800,false
[B0FQNPSCPV],amzn1.campaign.2TXLS9WEIEJDB,TK-B0FQNPSCPV,Kitver,2026-03-24,2026-05-01,15.00%,5000.0,5000.0,750,800,false
"[B0GFZ63Z16, B0GFYW412S, B0GFZH21WG, B0GFYH93Y8, B0GFYFP227, B0GFZWJ8J3, B0GFYRV6VK, B0GFYQPS35, B0GFZBRR6Z, B0GFYM6LSP, B0GFZ3PMVX, B0GFYHHZDP, B0GFZ9HQ3V, B0GFYPGBKZ]",amzn1.campaign.181BOS6DB35PH,50%code+10%commision--B0GFYPGBKZ $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,749,800,false
"[B0F6VXD5D1, B0FB6G5214, B0FB6PF91K]",amzn1.campaign.2SLVVQ5TD80GG,LTO COMMISSION BOOST: Viral Mini Magnetic USB-C Apple Watch Charger!,Scosche,2026-04-01,2026-05-01,25.00%,50000.0,50000.0,746,800,false
[B07YN91J8M],amzn1.campaign.9OMVC3U5KHRT,🌟 . Clarifion Home Air Ionizer for Simple Living – 15% Commission! 🌟,Clarifion,2026-03-24,2026-05-24,15.00%,100000.0,100000.0,741,800,false
[B0FFKST44T],amzn1.campaign.11W90QPY0MUTE,LTO COMMISSION BOOST: CES Innovation Award Winning Charger + Built In Locator!,Scosche,2026-04-01,2026-05-01,25.00%,50000.0,50000.0,745,800,false
"[B0GFZ8X1ZS, B0GFYN1WCG, B0GFYT6KMV, B0GFYHHY85, B0GFZ7WW4M, B0GFYFF621, B0GFYXZ69R, B0GFYXFHMQ, B0GFYP1M74, B0GFYZC2WB, B0GFY372MV, B0GFYN68GV, B0GFYP8YH3, B0GFYK4CZG]",amzn1.campaign.HEDWM03KBKTL,50%code+10%commision--B0GFYT6KMV $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,749,800,false
"[B0CHMR2LQR, B0FMR1MS37, B0D5QPB7HM, B0CRTZMKGK, B0CPHR2RC8, B0CWRVRTQS, B0CWRTG9SR, B0CHMNLVWC, B0FMR1738J, B0F8H64D6G, B0FMR17SXJ, B0D22Z944P, B0F8HNXRVS, B0D22YM2VL, B0FRF4VH5L, B0FMR12Y6N, B0CHMP52N3, B0CRRWPNBQ, B0D7ZW3MYF, B0CRRWCVZ4, B0D22W8SDR, B0D22XWKV5, B0DK6S76LR, B0D22ZT4PB, B0DDBMTGWS, B0D22ZRVY2, B0F8H7465X, B0FMQZZLBB, B0D22YDZS5, B0FRFNJ1YF, B0D5QQYKS3, B0DK6QDZ55, B0D4YYNQ1W, B0CWRWYTWL, B0G3ZRFKG5, B0CPHN33CN, B0F8HTS2RC, B0G3ZRPTGJ, B0D7ZT18LK, B0CWRVFHFL, B0D22XDQNL, B0D22ZVBCV, B0FMR1V7FW, B0CRRWRTF4, B0D7ZVCXNV, B0CWRWYPXJ, B0D231YDFM, B0G3ZNLHC4, B0D22Y6QZ4, B0D22ZLTQ5, B0CWRVFJ5H, B0CPHTB4DR, B0CHMN3149, B0FMR23XZ2, B0G3ZQCTL8, B0D4HWJ8TJ, B0F8HLGRTX, B0FRF4Q28M, B0D7YV1K4B]",amzn1.campaign.CI8G77SLSAQZ,Great Deal! 40% Off Area Rug -YL-KCJ,PureCozy,2026-03-25,2026-05-06,10.00%,5000.0,5000.0,748,800,false
[B07YN9M3LG],amzn1.campaign.2QHWFJJ3T76MD,🌟 Clarifion Plug-In Air Freshener for Homes – 15% Commission! 🌟,Clarifion,2026-03-24,2026-05-24,15.00%,100000.0,100000.0,737,800,false
"[B0DMXGYGK9, B0779GSCVF, B01AWGYOJO, B07DP3B36P, B0CSJ5SDN9, B07H62ZKJQ, B07C6FHD3N, B0821VT8WQ, B08975TGRT, B0F6HB4SFV, B0BSZ5S9BR, B017NI1QQI]",amzn1.campaign.1WPGFN8JH60JA,FM BLUETOOTH TRANSMITTERS: Stream Music & Charge Devices Anywhere,Scosche,2026-03-26,2026-05-31,18.00%,100000.0,100000.0,744,800,false
"[B08ZHSR3BQ, B09KYHJTSM, B09DTKDX47, B08ZC6WBB4, B08FBP81SG, B09R932544, B07NWBQ6YV, B0DTCQS2ZB, B09T91HNWF, B0BPYXNWSN, B0CZ7NM9GL, B09T98PZHF, B084D8R7L6, B0BCQS259V, B0D4RFJ8XB, B0BZQL1SHM, B08ZJ3DFRX, B08ZHJPG91, B09R8TYP61, B0C7B6ZL6N, B07NWCTXS8, B09LP3V8P5, B0BSH49P51, B0D1D3CVGK, B08ZGQ22Z7, B0DPGPGMFF, B0BCQRDWL9]",amzn1.campaign.1S8MKFTX53LCF,ULTIMATE TECH SOLUTIONS: Fast Charging. Magnetic. Modular. Durable.,Scosche,2026-03-26,2026-05-31,17.00%,100000.0,100000.0,742,800,false
"[B0GFVP3D14, B0GFVS74XH, B0GFV7KLPH, B0GFVMXQ3G, B0GFVSHHPR, B0GFVSDMPG, B0GFVCPQXC, B0GFV4FPWQ, B0GFW6KDQ6, B0GFVPVN1G, B0GFW182CB]",amzn1.campaign.2TYWEOCPZFNCU,50%code+10%commision--B0GFV7KLPH $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,747,800,false
[B07YN9385D],amzn1.campaign.2JSJS6WOQWV4W,🌟 Clarifion Air Ionizer for Everyday Fresh Living – 15% Commission! 🌟,Clarifion,2026-03-24,2026-05-24,15.00%,100000.0,100000.0,729,800,false
"[B09XWN2LLQ, B09BX76JXW, B0DKWH4W2R, B0DD5DZTY4, B0DQRD2QXC, B0DD5TXGBX, B0CZ7KTVGZ, B09XX3QF49, B0CT6RHB8C, B0CZ7LLZ9L, B0FP8GZVKM, B0FP8J1118, B0FP8TJD63, B0FH7K1L95, B08MWXW4M9, B0DFRTQ39Q, B0DBXSS6GF, B0BRQJJXFH, B0DD5YCRNX, B0DQR9W9DX, B0D1LM2HLQ, B09B8Q2VGR, B0F6VXD5D1, B0CZ7JP1KF, B0CZ7L4H1J, B0FB6G5214, B0G5STGLKL, B087F1H2KM, B0F1HFR5XK, B0D7DTBHBC, B075XZBKBQ, B0D7DRVCND, B0CNBZJGCW, B0D8RK1XMF, B0FB6PF91K, B09BX316M6, B0G5S5WCYR, B0DGC1SZVX, B0CT6BV7FR, B0FP87V34Q, B0D7F1SCG9, B0G5RX9B4D, B0DTMT1MKL, B0CNBZNKW3, B0845N4JMT, B00I608BJ8]",amzn1.campaign.IRLFLTFJJFVS,"BEST-SELLING TECH: Innovation. Fast Charging, Magnetic. Modular. Award-Winning.",Scosche,2026-03-25,2026-05-31,20.00%,100000.0,100000.0,741,800,false
"[B0GFVQDKG9, B0GFV6C1JS, B0GFVRBF4S, B0GFTRZ59N, B0GFV7CBJ4, B0GFVLVJ4S, B0GFTYMJJ6, B0GFV36537, B0GFVJ5JNK, B0GFTYNXC7, B0GFTYNXC9]",amzn1.campaign.B8IRXW2T6A44,50%code+10%commision--B0GFTRZ59N $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,747,800,false
"[B0GPSFLWTH, B0GNCYFBK1, B0GPT3J4PT, B0GND8G1X6, B0GPS4FN4H]",amzn1.campaign.2GA9UACOKQ8SA,NEW PRODUCT ALERT: Introducing the Premium Go Anywhere Car Mount Series!,Scosche,2026-03-25,2026-05-31,20.00%,100000.0,100000.0,740,800,false
"[B0GC52NS95, B0G9R476HX]",amzn1.campaign.50YOB0JIRQ7S,50%code+10%commision--B0G9R476HX $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,744,800,false
